sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
272,group-271,2,0,-0.004176906600716235,0.08136753815334946,25,0.9945329764308763,42,64,largest,0.5
273,group-272,1,0,-0.019897883856467402,0.07710919064392455,6,0.9735439904220501,42,64,largest,0.5
274,group-273,0,0,-0.022904192578994897,0.05518351242538377,26,0.9836467480365579,42,64,largest,0.5
275,group-274,4,0,-0.037945906338065716,0.048248466273738216,58,0.9651151192713808,42,64,largest,0.5
276,group-275,3,0,-0.009530835287099193,0.08029480347872321,9,0.9507522605240066,42,64,largest,0.5
277,group-276,2,0,-0.04996476465178745,0.04105950419862888,33,0.9482017976861538,42,64,largest,0.5
278,group-277,1,0,-0.11212520440515739,0.015700960444551874,30,0.9199790866406846,42,64,largest,0.5
279,group-278,0,0,-0.025090173832711393,0.053553773385820826,33,0.9759609384516694,42,64,largest,0.5
280,group-279,4,0,-0.04457432276927009,0.04373154719124432,10,0.9616838211372034,42,64,largest,0.5
281,group-280,2,0,-0.04021393755077818,0.0476064914873784,7,0.9816570769503186,42,64,largest,0.5
282,group-281,1,0,-0.05888650720868105,0.03983650669308195,29,0.9619749892523779,42,64,largest,0.5
283,group-282,0,0,-0.05914339670104962,0.03337922860462127,9,0.9535793473182451,42,64,largest,0.5
284,group-283,4,0,-0.015704741672089906,0.06684256669697473,51,0.9987129794294907,42,64,largest,0.5
285,group-284,3,0,-0.02394209065398234,0.06332708088574633,2,0.9683971343093467,42,64,largest,0.5
286,group-285,2,0,-0.02487737000951229,0.05994357330949792,6,0.9724138259464081,42,64,largest,0.5
287,group-286,1,0,-0.03721571175450877,0.05769133532133588,43,0.9708053693081587,42,64,largest,0.5
288,group-287,0,0,-0.024367630797792583,0.05408737139917444,1,0.9726413413536034,42,64,largest,0.5
289,group-288,4,0,-0.02458362402234815,0.05873201158136412,5,0.9756546081665586,42,64,largest,0.5
290,group-289,4,0,-0.007493276983643993,0.07525757346863554,5,0.998885903465043,42,64,largest,0.5
291,group-290,2,0,-0.02881124280765257,0.05651962063341995,13,0.9731817430587639,42,64,largest,0.5
292,group-291,1,0,-0.03003200812015905,0.06511648349779904,16,0.9797402052119,42,64,largest,0.5
293,group-292,0,0,-0.008439433604583324,0.0671975557533651,22,0.9955640402569331,42,64,largest,0.5
294,group-293,4,0,-0.0640860940122987,0.03266468460788065,54,0.9493324907683982,42,64,largest,0.5
295,group-294,3,0,-0.06612767149763488,0.030995011333276597,23,0.966129502479524,42,64,largest,0.5
296,group-295,2,0,-0.030475718015648523,0.05512695363690547,13,0.9736460825015749,42,64,largest,0.5
297,group-296,1,0,-0.06761605799384351,0.03425534618008822,12,0.9428201637724486,42,64,largest,0.5
298,group-297,0,0,-0.07112120511012932,0.028206900564665214,47,0.9369671094634173,42,64,largest,0.5
299,group-298,4,0,-0.027724896524885856,0.056090204105697275,32,0.9868271156257119,42,64,largest,0.5
300,group-299,3,0,-0.0676728894615406,0.030182152390644073,14,0.955230120133943,42,64,largest,0.5
301,group-300,0,0,-0.03369439603255775,0.04757030749628585,39,0.960820626987378,42,64,largest,0.5
302,group-301,4,0,-0.023876807750277673,0.059342321527653896,39,0.9833552867446785,42,64,largest,0.5
303,group-302,3,0,-0.09880409437582949,0.01759892006499179,45,0.9488193964268452,42,64,largest,0.5
304,group-303,2,0,-0.037292968308148655,0.04975363083215987,18,0.9694332560206005,42,64,largest,0.5
305,group-304,1,0,-0.03077847856907323,0.06430531659977154,6,0.9807894111051492,42,64,largest,0.5
306,group-305,0,0,-0.04435721289135597,0.041034530047663886,12,0.9525765929868303,42,64,largest,0.5
307,group-306,4,0,-0.04155348303234818,0.04573775436718585,2,0.962532712724261,42,64,largest,0.5
308,group-307,3,0,-0.005954087135916386,0.08510741448564106,29,0.9824465884030683,42,64,largest,0.5
309,group-308,2,0,-0.03262261102040187,0.05337834169250415,33,0.9706281897470276,42,64,largest,0.5
310,group-309,1,0,-0.01704112389757806,0.08083942834702494,47,0.9952729670197826,42,64,largest,0.5
311,group-310,4,0,-0.02324198492012164,0.059895527931505814,53,0.9918813753415882,42,64,largest,0.5
312,group-311,3,0,-0.045973208121102394,0.04373529455176703,63,1.00754716164342,42,64,largest,0.5
313,group-312,2,0,-0.06599522514543377,0.032130379439160674,32,0.9472891743727078,42,64,largest,0.5
314,group-313,1,0,-0.05522093539565187,0.042431535781059085,63,0.9509065289179628,42,64,largest,0.5
315,group-314,0,0,-0.018495811549865904,0.058613124731227186,32,1.005504894793719,42,64,largest,0.5
316,group-315,4,0,-0.06308591770911998,0.03315949594552137,34,0.9405950329365947,42,64,largest,0.5
317,group-316,3,0,-0.036839351927302255,0.05103627813219313,2,0.9713088335791535,42,64,largest,0.5
318,group-317,2,0,-0.024602784674755074,0.06018968351735536,9,0.9919379374997098,42,64,largest,0.5
319,group-318,1,0,-0.10198833963686049,0.018776339384262906,29,0.9038105350353426,42,64,largest,0.5
320,group-319,0,0,-0.035115877038224164,0.04664498095305846,20,0.9529107564218379,42,64,largest,0.5
321,group-320,3,0,-0.045417642866885655,0.04414937235614028,3,0.948585442716033,42,64,largest,0.5
322,group-321,2,0,-0.04295795385405121,0.04566985110761708,45,0.9835625056178203,42,64,largest,0.5
323,group-322,1,0,-0.04454642034124334,0.05093886590149607,43,0.9583117916772512,42,64,largest,0.5
324,group-323,0,0,-0.015997914407702707,0.06064417871536999,38,0.988812086758833,42,64,largest,0.5
325,group-324,4,0,-0.040197189336263484,0.046666739471851765,2,0.9743415524988909,42,64,largest,0.5
326,group-325,3,0,-0.02531118556038181,0.06190150443243681,25,0.9897702535639126,42,64,largest,0.5
327,group-326,2,1,0.0031532336134539873,0.0905003103996918,47,0.9909998931423066,42,64,largest,0.5
328,group-327,1,0,-0.058835137721191866,0.039871800264646325,12,0.9451386915267282,42,64,largest,0.5
329,group-328,4,0,-0.06500533057719393,0.03221621322921078,20,0.9605967895230071,42,64,largest,0.5
330,group-329,4,0,-0.07932409889816994,0.025954752558671794,16,0.9204241985521763,42,64,largest,0.5
331,group-330,2,0,-0.000397351533292567,0.08596661626940681,16,0.9819154746531349,42,64,largest,0.5
332,group-331,1,0,-0.046380890688295984,0.049369881976182,43,0.9716222170844754,42,64,largest,0.5
333,group-332,0,0,-0.03364433639013331,0.047603210179440726,20,0.9804392844791934,42,64,largest,0.5
334,group-333,4,0,-0.026523640978625473,0.05708699589566111,0,0.9727382376565865,42,64,largest,0.5
335,group-334,3,0,-0.025681483984317244,0.06152110965574774,36,0.9775399182178574,42,64,largest,0.5
336,group-335,2,0,-0.0060285910534115805,0.07919713850754974,29,0.988474915104896,42,64,largest,0.5
337,group-336,1,0,-0.05496188467717311,0.04262092160924663,29,0.9717661012390812,42,64,largest,0.5
338,group-337,0,0,-0.07403539525989389,0.02707125823870499,5,0.9199106234640876,42,64,largest,0.5
339,group-338,4,0,-0.03934197933578143,0.04726170685132932,4,0.9775272193647484,42,64,largest,0.5
340,group-339,3,0,-0.01421975923321861,0.07436219311696086,3,0.9185077001770291,42,64,largest,0.5
341,group-340,1,0,-0.008110085432026737,0.09358379439116926,13,0.9915650071188687,42,64,largest,0.5
342,group-341,0,0,-0.03273284965606793,0.04820609600648078,50,0.9689949956244457,42,64,largest,0.5
343,group-342,4,0,-0.029713342195945014,0.054476110763999455,17,0.9760667800664193,42,64,largest,0.5
344,group-343,3,0,-0.01942081496436454,0.0682550125984122,29,0.9830901824669901,42,64,largest,0.5
345,group-344,2,0,-0.02976382682190304,0.05571859426420323,9,0.9824653027570954,42,64,largest,0.5
346,group-345,1,0,-0.06148848028363252,0.03808748950129242,6,0.9349444700949615,42,64,largest,0.5
347,group-346,1,0,-0.04347884421738568,0.05187354587653712,3,0.9535947040842693,42,64,largest,0.5
348,group-347,2,0,-0.014367813717381384,0.07006484812344714,54,0.978590612913736,42,64,largest,0.5
349,group-348,1,0,-0.05607333171502571,0.041814030573438285,27,0.9585009274732463,42,64,largest,0.5
350,group-349,0,0,-0.007560953383248137,0.06800053168055663,7,0.9919145913930173,42,64,largest,0.5
351,group-350,4,0,-0.036437536574683516,0.04933656610107507,47,0.9799788234049541,42,64,largest,0.5
352,group-351,3,0,-0.06578029188142531,0.031180646661645925,1,0.9281706891368992,42,64,largest,0.5
353,group-352,2,0,-0.08102717449352637,0.025482949393360533,6,0.9390987318057776,42,64,largest,0.5
354,group-353,1,0,-0.006587600363193058,0.09592848483033084,2,0.9900859772486142,42,64,largest,0.5
355,group-354,0,0,-0.007845461266292375,0.0677395077679759,27,1.0044173062958721,42,64,largest,0.5
356,group-355,4,0,-0.038401652574569844,0.047924208529386135,54,0.974471625656351,42,64,largest,0.5
357,group-356,3,0,-0.05828276622919315,0.0354593318168488,12,0.9639209718755966,42,64,largest,0.5
358,group-357,2,0,-0.09569644467596028,0.020296295100215526,57,0.8997365649968524,42,64,largest,0.5
359,group-358,1,0,-0.050259915998043025,0.04620188399960003,3,0.9586914054674878,42,64,largest,0.5
360,group-359,0,0,-0.04757907559923624,0.03923483334937776,38,0.9848835988010065,42,64,largest,0.5
361,group-360,3,0,-0.052671240514801876,0.03902633252947824,4,0.9952015367037438,42,64,largest,0.5
362,group-361,2,0,-0.018955342012504373,0.06546569154271752,3,0.9870963291531567,42,64,largest,0.5
363,group-362,1,0,-0.07610518938847688,0.02955570719854427,13,0.9319145528531235,42,64,largest,0.5
364,group-363,0,0,-0.07424482049916137,0.02699138029911503,2,0.925362414642789,42,64,largest,0.5
365,group-364,4,0,-0.1348625701386561,0.011114073963603179,43,0.8918630655551198,42,64,largest,0.5
366,group-365,3,0,-0.04443210720461177,0.044893134121189164,31,0.9931028872739344,42,64,largest,0.5
367,group-366,2,0,-0.020560112081903337,0.06392420486459696,19,0.9868774506115175,42,64,largest,0.5
368,group-367,1,0,-0.05468445109341091,0.04282464228092474,36,0.9556968212602056,42,64,largest,0.5
369,group-368,0,0,-0.009371488279777629,0.06635523647045156,63,0.9904839154026613,42,64,largest,0.5
370,group-369,4,0,-0.03366215377206039,0.05139969274500151,55,0.9658443084513856,42,64,largest,0.5
371,group-370,2,0,-0.040926334123558505,0.047096331945430496,18,0.9605206306904489,42,64,largest,0.5
372,group-371,1,0,-0.04790063709636749,0.048104883022164674,62,0.9589552580308172,42,64,largest,0.5
373,group-372,0,0,-0.05890005394692266,0.03349327936033872,55,0.940035521828355,42,64,largest,0.5
374,group-373,4,0,-0.054278166925801785,0.03784047738519002,20,0.9639204312832582,42,64,largest,0.5
375,group-374,3,0,-0.03840083431097241,0.04971116545494275,48,0.9746521708836607,42,64,largest,0.5
376,group-375,2,0,-0.060428076584628454,0.03499543756210648,42,0.9457538685909338,42,64,largest,0.5
377,group-376,1,0,-0.04949693649678599,0.046809333339858115,36,0.9594800504805004,42,64,largest,0.5
378,group-377,0,0,-0.06911063460487243,0.029017236509769923,48,0.9490673085548111,42,64,largest,0.5
379,group-378,4,0,-0.032220139776400814,0.05250360197642933,34,0.9795323886541705,42,64,largest,0.5
380,group-379,3,0,-0.051101406544396655,0.04008434071499397,3,0.9537699880045671,42,64,largest,0.5
381,group-380,1,0,-0.051320525599127365,0.04536992602677531,19,0.9437268899834025,42,64,largest,0.5
382,group-381,0,0,-0.024584733292968397,0.05392651657101892,7,0.9769280730636322,42,64,largest,0.5
383,group-382,4,0,-0.023211998661717415,0.05992177806136897,63,0.9801665283118943,42,64,largest,0.5
384,group-383,3,0,-0.06554138841808788,0.0313089376908773,6,0.9380458075882873,42,64,largest,0.5
385,group-384,2,0,-0.05447956317315383,0.03832844854718806,41,0.9414638816533198,42,64,largest,0.5
386,group-385,2,0,-0.029647712466210452,0.05581565995209872,10,0.9696117507701093,42,64,largest,0.5
387,group-386,1,0,-0.02792261946927188,0.06746041289236492,57,0.9802873097016047,42,64,largest,0.5
388,group-387,0,0,-0.0286493008245593,0.050997111503743836,62,0.9881337189048637,42,64,largest,0.5
389,group-388,4,0,-0.0736294894013555,0.028288909104184665,62,0.9299274322104137,42,64,largest,0.5
390,group-389,3,0,-0.04549969987872515,0.04408797851346114,46,0.9919935257477281,42,64,largest,0.5
391,group-390,1,0,-0.09369948471107903,0.021723908792845848,43,0.922656310922328,42,64,largest,0.5
392,group-391,0,0,-0.023937106436221933,0.05440769286632483,11,0.9715334086785192,42,64,largest,0.5
393,group-392,4,0,-0.054576356564896455,0.037672087600674205,33,0.9621800867159156,42,64,largest,0.5
394,group-393,3,0,-0.030405739913560437,0.05685617682992464,22,0.9816797658961924,42,64,largest,0.5
395,group-394,2,0,-0.03302339980486446,0.053057754797583054,9,0.9855215390024655,42,64,largest,0.5
396,group-395,1,0,-0.0413533004105634,0.053782958768622255,15,0.9606713714686251,42,64,largest,0.5
397,group-396,0,0,-0.04924679148490074,0.03833324290201585,45,0.9689203091266058,42,64,largest,0.5
398,group-397,4,0,-0.043627138573089974,0.04435138488721962,54,0.9618902584242652,42,64,largest,0.5
399,group-398,3,0,-0.017063468893395273,0.07096325006753737,18,0.9959579180187048,42,64,largest,0.5
400,group-399,2,0,-0.03280872343951824,0.053229245560325045,19,0.9877039192607262,42,64,largest,0.5
401,group-400,4,0,-0.01707848928892619,0.06552294387664669,19,0.9900939080069582,42,64,largest,0.5
402,group-401,3,0,-0.013724923238389364,0.07496873438478675,11,0.9707330347996784,42,64,largest,0.5
403,group-402,2,0,-0.04321673814976057,0.04549112902325292,28,0.9830324944060918,42,64,largest,0.5
404,group-403,1,0,-0.016421407581802883,0.0816700684941869,3,0.9927217045933251,42,64,largest,0.5
405,group-404,0,0,-0.02770020861140665,0.051667364766402775,19,0.9886592184116922,42,64,largest,0.5
406,group-405,4,0,-0.03598195380881841,0.049669761452079866,2,0.9640176807179723,42,64,largest,0.5
407,group-406,3,0,-0.05572992002714461,0.03704137161008922,40,1.0148700956382914,42,64,largest,0.5
408,group-407,2,0,-0.031257097788900845,0.05448437460165308,3,0.9805863376823689,42,64,largest,0.5
409,group-408,1,0,-0.060781758027127375,0.038555109870214245,28,0.9570651215755631,42,64,largest,0.5
410,group-409,0,0,-0.07344199450660382,0.027298840299083336,48,0.9292260175954636,42,64,largest,0.5
411,group-410,3,0,-0.046686507300297,0.04320908525672003,17,0.9697387056657788,42,64,largest,0.5
412,group-411,2,0,-0.05214741725298622,0.03971668437646951,25,0.9597844908020662,42,64,largest,0.5
413,group-412,1,0,-0.045412300483568147,0.05019250185652146,47,0.9688324518867352,42,64,largest,0.5
414,group-413,0,0,-0.08501563330818995,0.023178581932188913,21,0.9198781070212529,42,64,largest,0.5
415,group-414,4,0,-0.034636974370534146,0.0506659095230575,52,0.9822465228008268,42,64,largest,0.5
416,group-415,3,0,-0.08287088889088912,0.02321454313852439,45,0.9229172130625245,42,64,largest,0.5
417,group-416,2,0,-0.01811372161711655,0.0662878775429793,4,0.989132712787252,42,64,largest,0.5
418,group-417,1,0,-0.013390319182992272,0.0858457933440561,4,0.9954263227925315,42,64,largest,0.5
419,group-418,0,0,-0.025787709783659407,0.053043357659042466,15,0.9664012105028901,42,64,largest,0.5
420,group-419,4,0,-0.05416505380040637,0.037904542142618014,21,0.9468460688227254,42,64,largest,0.5
421,group-420,2,0,-0.0303108048990689,0.05526348142609425,28,0.9789093261085074,42,64,largest,0.5
422,group-421,1,0,-0.030347871300553497,0.06477208908582506,59,0.9699947151405762,42,64,largest,0.5
423,group-422,0,0,-0.02217115390264024,0.05574040333830973,15,0.9922524568123626,42,64,largest,0.5
424,group-423,4,0,-0.059528414943597174,0.034978787624094766,34,0.9455355625803544,42,64,largest,0.5
425,group-424,3,0,-0.0657157779827392,0.031215240361131335,17,0.9694003931912899,42,64,largest,0.5
426,group-425,2,0,-0.07771520342564842,0.026821757938861553,11,0.9235109515096104,42,64,largest,0.5
427,group-426,1,0,-0.006966980291038927,0.0953393578109532,23,0.9925843211094912,42,64,largest,0.5
428,group-427,0,0,-0.05673031143175011,0.03452696553677906,29,0.9563642307071241,42,64,largest,0.5
429,group-428,4,1,0.0025039507779665016,0.0868112385544977,35,0.9987228929920369,42,64,largest,0.5
430,group-429,3,0,-0.06179236077903061,0.03339028170745595,41,0.9896630967866359,42,64,largest,0.5
431,group-430,1,0,-0.029942711914892173,0.06521415410212177,59,0.9797440339760332,42,64,largest,0.5
432,group-431,0,0,-0.04669458248214542,0.039721222605327414,20,0.9756835590049331,42,64,largest,0.5
433,group-432,0,0,-0.02867907773065148,0.05097621659315623,15,0.9800762022861499,42,64,largest,0.5
434,group-433,4,0,-0.060298895167166355,0.034576778780631756,37,0.9494017287799259,42,64,largest,0.5
435,group-434,3,0,-0.043053359129527013,0.04595370433164353,6,0.9504901485233783,42,64,largest,0.5
436,group-435,2,0,-0.0067737061243287044,0.07833879605982494,18,1.0108656077414333,42,64,largest,0.5
437,group-436,1,1,8.776547032152138e-05,0.1068383240981142,7,1.0019272179507293,42,64,largest,0.5
438,group-437,0,0,-0.0023637568265245656,0.07293559437656229,58,0.9973594659186312,42,64,largest,0.5
439,group-438,4,0,-0.024516357288992152,0.05878983961892811,32,0.9902570064684817,42,64,largest,0.5
440,group-439,3,0,-0.044121525925827965,0.04512998731591289,18,0.9967256705278712,42,64,largest,0.5
441,group-440,1,0,-0.04272898036500761,0.05253973239190285,36,0.9703575840018429,42,64,largest,0.5
442,group-441,0,0,-0.01834529342459168,0.058733684474189585,58,0.9906684358939096,42,64,largest,0.5
443,group-442,4,0,-0.036082975972331566,0.04959569427729562,0,0.9654202782986692,42,64,largest,0.5
444,group-443,3,0,-0.06544478835509171,0.031360956769621764,17,0.9516917896289894,42,64,largest,0.5
445,group-444,2,0,-0.057414115377372954,0.03664773468654707,13,0.9547878239901922,42,64,largest,0.5
446,group-445,1,0,-0.04935800264278822,0.0469207604706252,31,0.9553347477476559,42,64,largest,0.5
447,group-446,0,0,-0.01852913476284035,0.05858646539784152,52,0.9830257467343236,42,64,largest,0.5
448,group-447,4,0,-0.05264360545771751,0.03877644441451213,20,0.9541650069156586,42,64,largest,0.5
449,group-448,3,0,-0.052655091806369514,0.03903707853656695,46,0.9883496723316412,42,64,largest,0.5
450,group-449,2,0,-0.036125842474166614,0.0506369688809463,39,0.9487574549533866,42,64,largest,0.5
451,group-450,0,0,-0.053782583509513704,0.0359806807585902,34,0.9591630109157824,42,64,largest,0.5
452,group-451,4,0,-0.06551121824981965,0.031971949078278473,28,0.9475641757502906,42,64,largest,0.5
453,group-452,3,0,-0.028519764301373374,0.05867722285956361,27,0.991623573709928,42,64,largest,0.5
454,group-453,2,0,-0.04320978604930592,0.04549592157757691,23,0.9638981821721753,42,64,largest,0.5
